source_md5,source_path,class,line,split
868aa89031502e1e1f7704d8eba28545,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241114_142803_L25_C1_1.bmp,Bubble,L25,train
869097697a9623b5a4c02785c3c7a889,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241114_134259_L25_C1_1.bmp,Bubble,L25,train
906d02d4e00fbbcaca118f50123061a1,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241114_191942_L25_C15_9120.bmp,Bubble,L25,train
ad9c8e521ccae6eb35d5322b6e6ef0cb,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241111_001402_L25_C15_9995.bmp,Bubble,L25,train
ae2337c67383e01f8bf2967b330c06db,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241110_235002_L25_C2_9502.bmp,Bubble,L25,train
e4569b4a45e5917165d7ceca209e7d96,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241111_205842_L25_C3_9317.bmp,Bubble,L25,train
e94ea6159571db07180fa21837255a18,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241114_144721_L25_C1_1.bmp,Bubble,L25,train
2451a757e37d82de2c64a33ed4f58e3e,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble Cluster/20241108_130403_L25_C2_9264.bmp,Bubble Cluster,L25,test
2d904ab0be9f315c68ef5e1b2efa137b,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble Cluster/20241110_234333_L25_C1_9922.bmp,Bubble Cluster,L25,train
c25b1b7834803b287484c5dbb0357a1d,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble On Edge/20241110_194706_L25_C9_9090.bmp,Bubble On Edge,L25,test
0a1daa8dc8a67260237a91e850cece05,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble On Edge/20241111_204640_L25_C3_9836.bmp,Bubble On Edge,L25,train
3b01c0c78b9383bcc4f332c486dec8e2,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble On Edge/20241111_213726_L25_C15_9345.bmp,Bubble On Edge,L25,train
04d2f802510a8972ef17f4892f4c5d1e,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C12_1.bmp,Cavity Off Center,L25,test
17083ec002c4ffdd56f8db2542a9525c,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241208_175805_L25_C13_1.bmp,Cavity Off Center,L25,test
1e040f08ad13922f74d37e3e9079f0ea,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241204_223820_L25_C3_1.bmp,Cavity Off Center,L25,test
353dd49b862059a0dfe602776e4cd9f5,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C15_1.bmp,Cavity Off Center,L25,test
4a87a80691ff6bb385e24730245108b3,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241114_002037_L25_PalletGHI1114030944_Cavity6_B017969_Fail7_Score(1).bmp,Cavity Off Center,L25,test
5ccf7296c7edc2d50d161c65548510e9,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C14_1.bmp,Cavity Off Center,L25,test
7a0fb98c5845434903fa77f8a4e811d2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Cavity Off Center/20241118_161015_L25_C11_1.bmp,Cavity Off Center,L25,test
8922b64f93b1175ccaeda37b79a0d3a4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Cavity Off Center/20241118_161015_L25_C8_1.bmp,Cavity Off Center,L25,test
9b57bdf6ee80e24b04c3880ddbec43a2,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C8_1.bmp,Cavity Off Center,L25,test
a7fee60eaa8d8bdcc5948b3a3b8a19ea,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Cavity Off Center/20260817_184912_L25_PalletGHJ0817231438_Cavity2_B01BJQJ_Fail7_Score(1).bmp,Cavity Off Center,L25,test
e8e1b381fe6186db88e048382e002778,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241208_175805_L25_C5_1.bmp,Cavity Off Center,L25,test
fcd3a93dec3445041c3626e7b2a89c82,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241204_223820_L25_C8_1.bmp,Cavity Off Center,L25,test
0672a3ad3315b1388cdf3942cd322d76,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241208_175805_L25_C11_1.bmp,Cavity Off Center,L25,train
06eeff4e91a27eae373845cfcc3ff649,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241204_223820_L25_C4_1.bmp,Cavity Off Center,L25,train
0ac1f456cce5b2428a76394717c549d4,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C5_1.bmp,Cavity Off Center,L25,train
17bfa0c0333cf591db2c9cade752c172,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Cavity Off Center/20241118_161015_L25_C4_1.bmp,Cavity Off Center,L25,train
278a38d5e99c25cbd8f0dcc0dfd14a34,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C13_1.bmp,Cavity Off Center,L25,train
2c7ef059f283692cf54fcde1ebcb8871,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241208_175805_L25_C4_1.bmp,Cavity Off Center,L25,train
32d95c3444295a79fd4b2ff0cb0b5ae6,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241114_002037_L25_PalletGHI1114030944_Cavity7_B017969_Fail7_Score(1).bmp,Cavity Off Center,L25,train
37fe35f99df7ad84597ae666a652bc61,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241208_175805_L25_C10_1.bmp,Cavity Off Center,L25,train
430ae080eb3ab3693cf3d4fe297b9612,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241204_223820_L25_C2_1.bmp,Cavity Off Center,L25,train
4637c17d0ce32a6b5ce421331963cc38,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C7_1.bmp,Cavity Off Center,L25,train
4c5e1a918f88f1d20e8fae0bf96df7b7,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241114_002037_L25_PalletGHI1114030944_Cavity5_B017969_Fail7_Score(1).bmp,Cavity Off Center,L25,train
5b39293addbff27b508a40fb40913714,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C11_1.bmp,Cavity Off Center,L25,train
5eb152cc78f4c16ea9ef6dc7edfd6561,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241208_175805_L25_C15_1.bmp,Cavity Off Center,L25,train
61496a06c605d19139aec0d5d5394283,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C10_1.bmp,Cavity Off Center,L25,train
65b9fb8ac5e6e36580d0b560182a5350,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241208_175805_L25_C7_1.bmp,Cavity Off Center,L25,train
7c84dee33a5db17439aae51ba271f6e2,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C9_1.bmp,Cavity Off Center,L25,train
7f2c5d04c7bf87df401d5eaf234ed42c,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241204_223820_L25_C5_1.bmp,Cavity Off Center,L25,train
9260e959dc47678ff6efa7024900bb61,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241114_002037_L25_PalletGHI1114030944_Cavity3_B017969_Fail7_Score(1).bmp,Cavity Off Center,L25,train
997bf06bc65b9bc19a05923a65afd52f,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241207_073346_L25_C6_1.bmp,Cavity Off Center,L25,train
a928faa0d89db50b530a0b61ddb45d43,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Cavity Off Center/20241118_161015_L25_C6_1.bmp,Cavity Off Center,L25,train
b399d12a119afc49c519e993663b5158,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241114_002037_L25_PalletGHI1114030944_Cavity4_B017969_Fail7_Score(1).bmp,Cavity Off Center,L25,train
b9522ebbd794f96babae25113713cc45,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241204_223820_L25_C6_1.bmp,Cavity Off Center,L25,train
d03abc71fe42e97aacfdf0e1f84f99e2,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Cavity Off Center/20241208_175805_L25_C14_1.bmp,Cavity Off Center,L25,train
d1ad46dcd275680f6f3f2a216fe2105f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Cavity Off Center/20260908_110338_L25_PalletGHH0908152841_Cavity4_B01BMMZ_Fail7_Score(1).bmp,Cavity Off Center,L25,train
d826d5ed3c23861614164bce1dedea71,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Cavity Off Center/20241118_161015_L25_C5_1.bmp,Cavity Off Center,L25,train
de30ff524ba376345ffcc66a21419715,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Cavity Off Center/20241118_161015_L25_C2_1.bmp,Cavity Off Center,L25,train
fd61bb0d50a66017eeafa101efb27bef,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Cavity Off Center/20241118_161015_L25_C7_1.bmp,Cavity Off Center,L25,train
fdb2596e4cd73c262e464a42a35dd024,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Cavity Off Center/20241118_161015_L25_C3_1.bmp,Cavity Off Center,L25,train
4b21e6a2179ce37b696f33d57b33ec36,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_183936_L25_C15_9395.bmp,Dirty Strobe,L25,test
5afd7607724472979c6a56e935642ab3,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_183734_L25_C8_9045.bmp,Dirty Strobe,L25,test
8628a4aadc227bb03731eac3ba1baec0,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_184241_L25_C4_9274.bmp,Dirty Strobe,L25,test
90f1ada8cd95e2f04d62507ab8b1b345,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_184523_L25_C15_9570.bmp,Dirty Strobe,L25,test
17d0b83fbd1c3fcdd301eb8bb175cd4c,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_184840_L25_C3_9207.bmp,Dirty Strobe,L25,train
52a25d9a63b28a681100285d54ba3809,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_183847_L25_C12_9843.bmp,Dirty Strobe,L25,train
596b619aa0a94ebb695cc37f072cbdaf,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_185216_L25_C9_9916.bmp,Dirty Strobe,L25,train
79afe9ea1cd1edfe4b8f0326ce89eaaa,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_190636_L25_C5_9890.bmp,Dirty Strobe,L25,train
a5177bf0f497147b2563dd3e7895c849,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_183636_L25_C12_9010.bmp,Dirty Strobe,L25,train
aa128a96e7a6f1149ef845de0c749e0e,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_190757_L25_C4_9893.bmp,Dirty Strobe,L25,train
b1a08189a4115bf1d45ed1e75fe13f2e,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_190501_L25_C1_9448.bmp,Dirty Strobe,L25,train
e99c95e009a665debda612eba2adf0e3,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Dirty Strobe/20241205_185838_L25_C4_9202.bmp,Dirty Strobe,L25,train
3ce5b103078d2727fffc1cfdd4d19b7e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Extraneous Polymer/20241112_193301_L25_PalletGHR1112222144_Cavity6_B017962_Fail7_Score(0.9865564)_0.9999_0.9962.bmp,Extraneous Polymer,L25,test
42cd69a77c24f8c07e98bc7de6a82b76,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Extraneous Polymer/20241112_155458_L25_PalletGHA1112184401_Cavity9_B017961_Fail7_Score(0.9996179)_0.9993_0.9998.bmp,Extraneous Polymer,L25,test
5b354c3c93a80c2379a94e313410a98c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Extraneous Polymer/20241112_152701_L25_PalletGHI1112181609_Cavity13_B017961_Fail7_Score(0.9972995)_0.9999_0.9505.bmp,Extraneous Polymer,L25,test
2bc3a9d69eb0ad9a3d78e16279516757,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Extraneous Polymer/20241112_191132_L25_PalletGHN1112220034_Cavity13_B017962_Fail5_Score(0.9633171)_0.9998_0.9915.bmp,Extraneous Polymer,L25,train
5644999cc3458233bdfa7811ba409737,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Extraneous Polymer/20241112_052325_L25_PalletGHK1112081227_Cavity7_B01795X_Fail7_Score(0.9976689)_0.9823_0.9963.bmp,Extraneous Polymer,L25,train
8329014615f607b69e4913b1ff647239,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Extraneous Polymer/20241112_195148_L25_PalletGHK1112224047_Cavity12_B017962_Fail7_Score(0.9949216)_0.9998_0.9792.bmp,Extraneous Polymer,L25,train
9e2a67b289b72a97b3cc6921bbe01d35,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Extraneous Polymer/20241112_095128_L25_PalletGHQ1112124028_Cavity7_B01795X_Fail3_Score(0.9239376)_0.9984_0.9990.bmp,Extraneous Polymer,L25,train
a4439a5bdfe959b5a37332e23df7395f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Extraneous Polymer/20260822_160803_L25_PalletGHH0822203248_Cavity2_B01BKW1_Fail7_Score(0.9841433).bmp,Extraneous Polymer,L25,train
b6f18ff12a0a253889c985c568be009f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Extraneous Polymer/20241114_175047_L25_PalletGHT1114203958_Cavity1_B01796B_Fail5_Score(0.964892)_0.9998_0.9743.bmp,Extraneous Polymer,L25,train
0ac88f0acf62a23bc0ac025c1c1aa070,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_200146_L25_C4_9923.bmp,Fiber,L25,test
0e7ef139c8aea49a74c64df39c052f6b,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241114_052705_L25_PalletGHO1114081611_Cavity4_B017969_Fail3_Score(0.9179311).bmp,Fiber,L25,test
3216293e330da59ec291c3e6b91192f4,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_193434_L25_C10_9955.bmp,Fiber,L25,test
5a65337c97ae0ac91628621f4f2595a1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Fiber/20260827_123333_L25_PalletGHL0827154445_Cavity6_B01BKKW_Fail7_Score(0.9994355).bmp,Fiber,L25,test
714da31663ad768f6c23ab0c9a652131,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Fiber/20260831_104042_L25_PalletGHH0831150610_Cavity15_B01BKLP_Fail7_Score(0.9999318).bmp,Fiber,L25,test
90804f99842604bb1b5e57bd855cbc57,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_195003_L25_C11_9986.bmp,Fiber,L25,test
a83b448d2177160cb68dc1f5c6d2ae1f,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_152811_L25_C7_9966.bmp,Fiber,L25,test
d0983e9d17556b9dc010ae96e8441c55,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241113_204205_L25_PalletGHI1113233114_Cavity2_B017B2S_Fail4_Score(0.9337586).bmp,Fiber,L25,test
d2940f15b5a8ff3174e910ed4f569bc1,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_162047_L25_C3_9947.bmp,Fiber,L25,test
fe2c2c447d52b92a930715e947a02700,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_144125_L25_PalletGHK1112173029_Cavity9_B01795X_Fail7_Score(0.9848871).bmp,Fiber,L25,test
fed1b5582f90aa9cf2762f9c11a2d783,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_191607_L25_C5_9788.bmp,Fiber,L25,test
0a70949a26dcb68c499e0875646e47b8,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_135215_L25_C5_9254.bmp,Fiber,L25,train
0cdc8ab18ae6ce718ef36919c0d0bc21,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_173208_L25_C8_9951.bmp,Fiber,L25,train
0f3ef9d90b82380eedbb003f2d238cc2,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_154940_L25_C8_9950.bmp,Fiber,L25,train
176f513605c9dd4bfb8ffafe77e30f4d,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_174013_L25_C9_9993.bmp,Fiber,L25,train
19cd3da2ba9e56d329875893c4e4e491,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_164834_L25_C9_9664.bmp,Fiber,L25,train
1ee7b105f412b9a949bc12a93e866aba,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Fiber/20241112_060809_L25_PalletGHT1112085711_Cavity5_B01795X_Fail5_Score(0.9579539)_0.9984_0.9531.bmp,Fiber,L25,train
244a12b55f52c70a85d1ff6fec89a73c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Fiber/20260831_224328_L25_PalletGHM0901030759_Cavity5_B01BLFD_Fail7_Score(0.9983014).bmp,Fiber,L25,train
25b5aa1e4e5cc5be80f5deeaa804a92d,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_154601_L25_C8_9995.bmp,Fiber,L25,train
440bac7205420b3ddf50e8e558fb4f08,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_192440_L25_C12_9994.bmp,Fiber,L25,train
5bda6ea639b379bb4b7cfd80973e6aeb,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_205621_L25_C11_9928.bmp,Fiber,L25,train
777ac4d46780e87b23fcf0e7706bf7e9,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_171134_L25_C5_9714.bmp,Fiber,L25,train
7e2647a4444c351c02f2a32fb0a7f977,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_201831_L25_C4_9870.bmp,Fiber,L25,train
a04952445c002c93f2773592fe6b2930,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Fiber/20260831_103946_L25_PalletGHL0831150505_Cavity15_B01BKLP_Fail7_Score(0.9990169).bmp,Fiber,L25,train
a7f99c03d23b824e7265d02b470ca9cd,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241114_075002_L25_PalletGHJ1114103913_Cavity11_B017969_Fail5_Score(0.9505268).bmp,Fiber,L25,train
b41ec82975308d5dcdd27ce2cf97ebe9,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_154550_L25_C4_9778.bmp,Fiber,L25,train
b7268f57856d25064a4fcea0eceaa68e,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_205204_L25_C5_9794.bmp,Fiber,L25,train
bce396c571e7d15939ff5a6379156c2c,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_192451_L25_C1_9999.bmp,Fiber,L25,train
c3240fcd6bdec5b5e771793703e0a7d6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Fiber/20260831_103931_L25_PalletGHH0831150454_Cavity15_B01BKLP_Fail6_Score(0.9781706).bmp,Fiber,L25,train
d7f634ed0789948a5d18cd09a7ced89e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Fiber/20241110_195240_L25_PalletGHD1110224132_Cavity3_B017963_Fail7_Score(0.9942058)_0.9905_0.9692.bmp,Fiber,L25,train
d8726e258531722847c0ee92e9e787ba,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_145309_L25_C2_9998.bmp,Fiber,L25,train
de5cf4230f41c0428e47125be4dced7e,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241115_070847_L25_PalletGHH1115095710_Cavity13_B017968_Fail5_Score(0.9613602).bmp,Fiber,L25,train
df239c7ff35be411d9f6ed08dba89f90,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_165744_L25_C8_9990.bmp,Fiber,L25,train
dff3fce844ab0f7ff7f9768b217a7adf,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_155228_L25_C10_9760.bmp,Fiber,L25,train
ebb5edc1238db65ca794ab5b28f7b060,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_165911_L25_C6_9952.bmp,Fiber,L25,train
fa06af0a72d0474b28cccaf04b496fe1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Fiber/20260831_103916_L25_PalletGHR0831144731_Cavity15_B01BKLP_Fail7_Score(0.9999997).bmp,Fiber,L25,train
ff4cce8bc81a05c6eda744655bd91ac4,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Fiber/20241112_192330_L25_C15_9330.bmp,Fiber,L25,train
01ab0bba737bf32540318b192d84a216,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Foreign Matter/20260906_082217_L25_PalletGHS0906124807_Cavity9_B01BMMJ_Fail6_Score(0.9707558)_0.9997_0.9789.bmp,Foreign Matter,L25,test
035740b86320c659c734a694ad759e99,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Foreign Matter/20260816_180113_L25_PalletGHL0816222631_Cavity2_B01BH2P_Fail3_Score(0.9231083).bmp,Foreign Matter,L25,test
12fcd38a8cbc103d164d66d00e75bd4e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Foreign Matter/20260907_221926_L25_PalletGHJ0908024427_Cavity13_B01BMMV_Fail2_Score(0.9052356).bmp,Foreign Matter,L25,test
162c65231b3af0b90f01593484302744,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Foreign Matter/20241112_161949_L25_PalletGHO1112190855_Cavity12_B017961_Fail2_Score(0.9073939)_1.0000_0.9735.bmp,Foreign Matter,L25,test
248f29e8ecc69365c1aa1db2de8c1e65,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Foreign Matter/20260829_131428_L25_PalletGHK0829173948_Cavity9_B01BKL6_Fail7_Score(0.9963691).bmp,Foreign Matter,L25,test
2a64fa871b2348f624d7002435e15e96,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Foreign Matter/20241111_231002_L25_C5_9480.bmp,Foreign Matter,L25,test
2e7226c39287432498291e76ed43f088,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Foreign Matter/20260831_235048_L25_PalletGHM0901041619_Cavity7_B01BLFD_Fail5_Score(0.963234).bmp,Foreign Matter,L25,test
3ea8ef3c481650499e8c98ee4efa1d2c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Foreign Matter/20241109_055913_L25_PalletGHD1109084803_Cavity3_B0178KJ_Fail3_Score(0.9236628)_1.0000_0.9830.bmp,Foreign Matter,L25,test
4fe2ed194e1533ad4179d60c4c490dbb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Foreign Matter/20260814_224827_L25_PalletGHR0815031341_Cavity15_B01BHXK_Fail4_Score(0.9491128).bmp,Foreign Matter,L25,test
542a8c56c2338873ff19d31c63917a67,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Foreign Matter/20241112_011510_L25_PalletGHJ1112040408_Cavity12_B017960_Fail6_Score(0.9801289)_1.0000_0.9977.bmp,Foreign Matter,L25,test
67558c1327ce8b2b4856b25677248d8b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Objects 20260915/Foreign Matter/20260817_151749_L25_PalletGHJ0817194314_Cavity11_B01BJQG_Fail7_Score(0.9969783).bmp,Foreign Matter,L25,test
